ID,label
234395,54
234396,91
234397,100
234398,90
234399,79
234400,74
234401,82
234402,78
234403,68
234404,57
234405,95
234406,93
234407,67
234408,49
234409,30
234410,60
234411,73
234412,60
234413,121
234414,69
234415,50
234416,69
234417,90
234418,98
234419,56
234420,72
234421,113
234422,97
234423,82
234424,92
234425,42
234426,46
234427,55
234428,80
234429,109
234430,81
234431,129
234432,135
234433,145
234434,73
234435,95
234436,86
234437,93
234438,43
234439,44
234440,64
234441,88
234442,85
234443,66
234444,47
234445,45
234446,74
234447,57
234448,90
234449,53
234450,56
234451,135
234452,113
234453,54
234454,113
234455,88
234456,83
234457,89
234458,36
234459,73
234460,86
234461,77
234462,40
234463,68
234464,122
234465,68
234466,68
234467,76
234468,56
234469,110
234470,78
234471,117
234472,52
234473,75
234474,83
234475,62
234476,81
234477,91
234478,89
234479,68
234480,77
234481,94
234482,72
234483,34
234484,43
234485,41
234486,81
234487,80
234488,90
234489,65
234490,48
234491,82
234492,44
234493,78
234494,69
234495,85
234496,88
234497,37
234498,38
234499,71
234500,88
234501,102
234502,73
234503,30
234504,114
234505,64
234506,41
234507,62
234508,50
234509,33
234510,52
234511,53
234512,142
234513,59
234514,120
234515,125
234516,114
234517,66
234518,105
234519,75
234520,103
234521,59
234522,54
234523,103
234524,62
234525,101
234526,84
234527,80
234528,69
234529,50
234530,119
234531,95
234532,40
234533,113
234534,54
234535,85
234536,48
234537,45
234538,86
234539,100
234540,81
234541,39
234542,28
234543,60
234544,126
234545,65
234546,117
234547,77
234548,74
234549,64
234550,81
234551,93
234552,81
234553,90
234554,83
234555,87
234556,103
234557,122
234558,112
234559,103
234560,78
234561,76
234562,55
234563,59
234564,88
234565,85
234566,80
234567,101
234568,33
234569,112
234570,98
234571,88
234572,84
234573,59
234574,78
234575,99
234576,69
234577,67
234578,73
234579,45
234580,53
234581,81
234582,51
234583,77
234584,45
234585,50
234586,74
234587,79
234588,62
234589,38
234590,33
234591,33
234592,43
234593,86
234594,96
234595,66
234596,122
234597,132
234598,108
234599,81
234600,69
234601,59
234602,139
234603,49
234604,101
234605,81
234606,112
234607,65
234608,67
234609,112
234610,88
234611,44
234612,84
234613,89
234614,99
234615,60
234616,54
234617,106
234618,78
234619,103
234620,101
234621,84
234622,38
234623,32
234624,87
234625,29
234626,104
234627,63
234628,110
234629,74
234630,62
234631,133
234632,132
234633,79
234634,55
234635,111
234636,39
234637,138
234638,66
234639,91
234640,112
234641,73
234642,80
234643,45
234644,102
234645,118
234646,38
234647,43
234648,32
234649,62
234650,92
234651,124
234652,87
234653,63
234654,39
234655,94
234656,54
234657,77
234658,113
234659,37
234660,49
234661,82
234662,47
234663,50
234664,115
234665,84
234666,74
234667,73
234668,40
234669,65
234670,66
234671,32
234672,46
234673,123
234674,41
234675,130
234676,124
234677,74
234678,70
234679,58
234680,114
234681,31
234682,106
234683,103
234684,43
234685,86
234686,42
234687,70
234688,57
234689,68
234690,43
234691,34
234692,113
234693,43
234694,84
234695,63
234696,65
234697,66
234698,55
234699,106
234700,103
234701,84
234702,57
234703,79
234704,117
234705,86
234706,104
234707,52
234708,103
234709,36
234710,42
234711,51
234712,90
234713,123
234714,120
234715,92
234716,89
234717,68
234718,92
234719,82
234720,103
234721,54
234722,34
234723,95
234724,65
234725,115
234726,91
234727,38
234728,46
234729,106
234730,111
234731,118
234732,98
234733,51
234734,81
234735,71
234736,101
234737,60
234738,54
234739,105
234740,56
234741,84
234742,72
234743,47
234744,105
234745,124
234746,84
234747,67
234748,80
234749,116
234750,72
234751,80
234752,41
234753,35
234754,55
234755,69
234756,74
234757,96
234758,56
234759,106
234760,140
234761,92
234762,60
234763,104
234764,71
234765,101
234766,94
234767,85
234768,118
234769,88
234770,51
234771,53
234772,39
234773,75
234774,75
234775,105
234776,62
234777,87
234778,52
234779,63
234780,71
234781,45
234782,116
234783,37
234784,81
234785,83
234786,36
234787,62
234788,78
234789,126
234790,47
234791,94
234792,77
234793,120
234794,79
234795,112
234796,71
234797,50
234798,61
234799,112
234800,88
234801,91
234802,34
234803,56
234804,71
234805,66
234806,49
234807,91
234808,41
234809,83
234810,38
234811,125
234812,62
234813,51
234814,68
234815,93
234816,42
234817,62
234818,68
234819,148
234820,112
234821,89
234822,51
234823,104
234824,126
234825,57
234826,56
234827,68
234828,77
234829,46
234830,102
234831,50
234832,88
234833,78
234834,69
234835,69
234836,70
234837,65
234838,94
234839,106
234840,82
234841,95
234842,125
234843,96
234844,50
234845,49
234846,87
234847,81
234848,97
234849,94
234850,82
234851,71
234852,92
234853,81
234854,63
234855,50
234856,111
234857,86
234858,44
234859,56
234860,79
234861,103
234862,67
234863,88
234864,44
234865,70
234866,40
234867,77
234868,36
234869,51
234870,110
234871,74
234872,93
234873,50
234874,67
234875,50
234876,58
234877,55
234878,142
234879,56
234880,56
234881,49
234882,66
234883,45
234884,49
234885,118
234886,100
234887,78
234888,32
234889,64
234890,64
234891,124
234892,67
234893,55
234894,72
234895,46
234896,31
234897,47
234898,39
234899,71
234900,49
234901,82
234902,96
234903,116
234904,72
234905,61
234906,70
234907,89
234908,101
234909,63
234910,44
234911,102
234912,68
234913,59
234914,38
234915,112
234916,100
234917,48
234918,93
234919,81
234920,74
234921,40
234922,78
234923,48
234924,103
234925,87
234926,102
234927,47
234928,41
234929,40
234930,57
234931,63
234932,103
234933,43
234934,75
234935,51
234936,40
234937,59
234938,92
234939,68
234940,58
234941,68
234942,94
234943,68
234944,110
234945,97
234946,36
234947,64
234948,41
234949,124
234950,69
234951,68
234952,75
234953,106
234954,57
234955,97
234956,49
234957,43
234958,74
234959,60
234960,51
234961,63
234962,75
234963,60
234964,65
234965,32
234966,47
234967,69
234968,30
234969,73
234970,92
234971,77
234972,87
234973,81
234974,50
234975,76
234976,97
234977,83
234978,122
234979,53
234980,84
234981,75
234982,121
234983,39
234984,66
234985,52
234986,25
234987,60
234988,65
234989,106
234990,116
234991,66
234992,55
234993,102
234994,70
234995,82
234996,86
234997,87
234998,84
234999,43
235000,56
235001,71
235002,57
235003,41
235004,51
235005,108
235006,75
235007,87
235008,89
235009,65
235010,62
235011,71
235012,35
235013,65
235014,98
235015,99
235016,108
235017,87
235018,46
235019,48
235020,50
235021,53
235022,42
235023,58
235024,72
235025,36
235026,64
235027,72
235028,56
235029,39
235030,39
235031,75
235032,52
235033,128
235034,122
235035,65
235036,75
235037,78
235038,93
235039,45
235040,111
235041,98
235042,80
235043,44
235044,55
235045,81
235046,87
235047,59
235048,40
235049,71
235050,89
235051,97
235052,140
235053,125
235054,107
235055,64
235056,139
235057,75
235058,101
235059,111
235060,68
235061,88
235062,110
235063,61
235064,62
235065,67
235066,135
235067,110
235068,57
235069,109
235070,74
235071,71
235072,46
235073,76
235074,56
235075,53
235076,75
235077,86
235078,79
235079,78
235080,87
235081,75
235082,83
235083,84
235084,113
235085,58
235086,59
235087,53
235088,68
235089,78
235090,46
235091,98
235092,105
235093,42
235094,65
235095,50
235096,67
235097,88
235098,68
235099,103
235100,55
235101,67
235102,42
235103,55
235104,38
235105,80
235106,98
235107,68
235108,75
235109,106
235110,46
235111,35
235112,55
235113,83
235114,88
235115,46
235116,93
235117,39
235118,89
235119,37
235120,40
235121,72
235122,61
235123,79
235124,107
235125,47
235126,72
235127,106
235128,100
235129,68
235130,90
235131,58
235132,70
235133,95
235134,57
235135,53
235136,68
235137,100
235138,129
235139,98
235140,82
235141,66
235142,65
235143,111
235144,144
235145,80
235146,78
235147,77
235148,66
235149,56
235150,138
235151,102
235152,47
235153,37
235154,64
235155,75
235156,70
235157,53
235158,106
235159,60
235160,45
235161,74
235162,43
235163,52
235164,43
235165,93
235166,80
235167,80
235168,59
235169,52
235170,95
235171,102
235172,51
235173,106
235174,72
235175,67
235176,90
235177,128
235178,93
235179,86
235180,101
235181,119
235182,40
235183,86
235184,68
235185,66
235186,113
235187,77
235188,82
235189,86
235190,64
235191,50
235192,39
235193,60
235194,100
235195,141
235196,39
235197,100
235198,117
235199,49
235200,48
235201,57
235202,79
235203,116
235204,93
235205,38
235206,78
235207,43
235208,83
235209,65
235210,116
235211,67
235212,77
235213,92
235214,107
235215,109
235216,77
235217,57
235218,70
235219,56
235220,45
235221,37
235222,74
235223,48
235224,51
235225,66
235226,74
235227,91
235228,56
235229,56
235230,52
235231,109
235232,87
235233,54
235234,79
235235,108
235236,120
235237,68
235238,104
235239,49
235240,84
235241,70
235242,83
235243,61
235244,104
235245,29
235246,73
235247,55
235248,75
235249,91
235250,50
235251,43
235252,84
235253,64
235254,83
235255,86
235256,42
235257,64
235258,130
235259,79
235260,48
235261,110
235262,91
235263,77
235264,130
235265,49
235266,125
235267,72
235268,68
235269,85
235270,48
235271,45
235272,67
235273,74
235274,115
235275,98
235276,48
235277,43
235278,83
235279,53
235280,94
235281,115
235282,84
235283,53
235284,68
235285,94
235286,62
235287,82
235288,122
235289,67
235290,61
235291,74
235292,49
235293,64
235294,68
235295,72
235296,87
235297,71
235298,58
235299,45
235300,127
235301,54
235302,83
235303,54
235304,58
235305,63
235306,71
235307,34
235308,56
235309,118
235310,53
235311,41
235312,66
235313,75
235314,98
235315,61
235316,48
235317,64
235318,44
235319,49
235320,108
235321,103
235322,61
235323,90
235324,54
235325,112
235326,84
235327,143
235328,55
235329,77
235330,82
235331,60
235332,71
235333,67
235334,54
235335,39
235336,81
235337,75
235338,52
235339,85
235340,89
235341,109
235342,104
235343,76
235344,43
235345,75
235346,40
235347,91
235348,59
235349,61
235350,87
235351,96
235352,103
235353,118
235354,92
235355,72
235356,124
235357,77
235358,72
235359,98
235360,44
235361,108
235362,105
235363,50
235364,41
235365,108
235366,105
235367,83
235368,77
235369,72
235370,82
235371,30
235372,118
235373,38
235374,74
235375,116
235376,64
235377,108
235378,34
235379,50
235380,96
235381,70
235382,37
235383,52
235384,113
235385,79
235386,81
235387,92
235388,91
235389,64
235390,130
235391,89
235392,94
235393,60
235394,35
235395,72
235396,115
235397,47
235398,65
235399,56
235400,64
235401,57
235402,58
235403,73
235404,145
235405,51
235406,41
235407,66
235408,50
235409,52
235410,65
235411,86
235412,104
235413,87
235414,99
235415,82
235416,96
235417,72
235418,55
235419,57
235420,30
235421,107
235422,84
235423,41
235424,51
235425,71
235426,129
235427,74
235428,37
235429,91
235430,42
235431,41
235432,54
235433,72
235434,28
235435,103
235436,91
235437,57
235438,101
235439,51
235440,88
235441,107
235442,84
235443,129
235444,107
235445,89
235446,108
235447,75
235448,64
235449,102
235450,76
235451,68
235452,80
235453,76
235454,75
235455,51
235456,75
235457,44
235458,100
235459,84
235460,127
235461,82
235462,40
235463,48
235464,116
235465,52
235466,51
235467,120
235468,126
235469,61
235470,117
235471,89
235472,41
235473,102
235474,129
235475,38
235476,40
235477,64
235478,59
235479,60
235480,125
235481,65
235482,53
235483,46
235484,69
235485,84
235486,68
235487,87
235488,37
235489,72
235490,94
235491,74
235492,68
235493,34
235494,86
235495,47
235496,74
235497,82
235498,65
235499,117
235500,105
235501,102
235502,123
235503,68
235504,129
235505,77
235506,97
235507,40
235508,48
235509,81
235510,67
235511,63
235512,37
235513,28
235514,77
235515,71
235516,101
235517,87
235518,44
235519,121
235520,61
235521,52
235522,57
235523,64
235524,62
235525,109
235526,40
235527,54
235528,67
235529,63
235530,50
235531,86
235532,116
235533,69
235534,72
235535,123
235536,30
235537,82
235538,48
235539,118
235540,72
235541,88
235542,92
235543,27
235544,30
235545,85
235546,75
235547,100
235548,111
235549,127
235550,93
235551,88
235552,59
235553,31
235554,115
235555,75
235556,71
235557,100
235558,51
235559,64
235560,66
235561,38
235562,39
235563,98
235564,113
235565,82
235566,66
235567,94
235568,68
235569,116
235570,127
235571,98
235572,116
235573,76
235574,85
235575,82
235576,56
235577,46
235578,104
235579,90
235580,60
235581,100
235582,76
235583,64
235584,84
235585,64
235586,53
235587,137
235588,35
235589,65
235590,48
235591,145
235592,82
235593,86
235594,79
235595,35
235596,46
235597,97
235598,44
235599,89
235600,122
235601,53
235602,81
235603,48
235604,44
235605,68
235606,31
235607,125
235608,88
235609,108
235610,96
235611,65
235612,118
235613,36
235614,49
235615,97
235616,108
235617,95
235618,30
235619,105
235620,52
235621,47
235622,41
235623,40
235624,115
235625,102
235626,62
235627,96
235628,96
235629,60
235630,47
235631,74
235632,91
235633,55
235634,64
235635,57
235636,75
235637,43
235638,66
235639,86
235640,123
235641,104
235642,70
235643,124
235644,129
235645,31
235646,83
235647,91
235648,41
235649,49
235650,59
235651,100
235652,37
235653,83
235654,65
235655,101
235656,66
235657,70
235658,52
235659,105
235660,67
235661,52
235662,87
235663,71
235664,125
235665,92
235666,89
235667,78
235668,32
235669,61
235670,37
235671,57
235672,76
235673,56
235674,116
235675,51
235676,72
235677,57
235678,68
235679,84
235680,88
235681,52
235682,78
235683,34
235684,117
235685,100
235686,78
235687,82
235688,36
235689,59
235690,80
235691,75
235692,109
235693,55
235694,29
235695,66
235696,93
235697,120
235698,56
235699,68
235700,125
235701,108
235702,27
235703,80
235704,127
235705,56
235706,42
235707,74
235708,77
235709,62
235710,64
235711,41
235712,54
235713,65
235714,72
235715,32
235716,74
235717,44
235718,73
235719,62
235720,71
235721,57
235722,80
235723,51
235724,74
235725,84
235726,41
235727,60
235728,89
235729,127
235730,78
235731,36
235732,76
235733,79
235734,96
235735,51
235736,84
235737,47
235738,28
235739,51
235740,116
235741,85
235742,60
235743,44
235744,102
235745,61
235746,38
235747,77
235748,101
235749,107
235750,84
235751,55
235752,83
235753,44
235754,48
235755,69
235756,60
235757,72
235758,106
235759,46
235760,38
235761,91
235762,95
235763,99
235764,63
235765,43
235766,79
235767,48
235768,104
235769,69
235770,67
235771,42
235772,59
235773,68
235774,66
235775,40
235776,58
235777,42
235778,62
235779,43
235780,60
235781,103
235782,87
235783,34
235784,47
235785,50
235786,101
235787,52
235788,48
235789,75
235790,79
235791,120
235792,108
235793,66
235794,100
235795,49
235796,72
235797,57
235798,90
235799,58
235800,107
235801,80
235802,56
235803,41
235804,61
235805,52
235806,53
235807,34
235808,109
235809,47
235810,87
235811,77
235812,101
235813,88
235814,66
235815,68
235816,63
235817,78
235818,100
235819,76
235820,59
235821,120
235822,46
235823,79
235824,39
235825,46
235826,127
235827,75
235828,70
235829,72
235830,57
235831,47
235832,82
235833,44
235834,58
235835,106
235836,124
235837,92
235838,64
235839,54
235840,76
235841,64
235842,82
235843,84
235844,65
235845,53
235846,51
235847,61
235848,74
235849,55
235850,119
235851,52
235852,105
235853,119
235854,141
235855,39
235856,59
235857,45
235858,50
235859,70
235860,108
235861,96
235862,49
235863,83
235864,140
235865,83
235866,96
235867,67
235868,63
235869,96
235870,87
235871,99
235872,127
235873,43
235874,82
235875,49
235876,92
235877,122
235878,57
235879,47
235880,56
235881,83
235882,79
235883,64
235884,88
235885,102
235886,43
235887,95
235888,58
235889,100
235890,34
235891,68
235892,60
235893,40
235894,53
235895,97
235896,72
235897,44
235898,71
235899,45
235900,45
235901,49
235902,42
235903,60
235904,97
235905,43
235906,91
235907,61
235908,49
235909,46
235910,80
235911,59
235912,41
235913,76
235914,68
235915,47
235916,77
235917,73
235918,78
235919,61
235920,88
235921,54
235922,38
235923,32
235924,49
235925,99
235926,93
235927,67
235928,87
235929,68
235930,91
235931,56
235932,53
235933,64
235934,87
235935,103
235936,102
235937,84
235938,47
235939,82
235940,92
235941,100
235942,59
235943,75
235944,109
235945,130
235946,53
235947,61
235948,98
235949,63
235950,57
235951,63
235952,57
235953,99
235954,74
235955,74
235956,71
235957,40
235958,97
235959,114
235960,68
235961,83
235962,89
235963,69
235964,72
235965,76
235966,86
235967,85
235968,87
235969,85
235970,126
235971,60
235972,64
235973,58
235974,81
235975,100
235976,97
235977,70
235978,114
235979,76
235980,84
235981,68
235982,61
235983,140
235984,87
235985,58
235986,57
235987,92
235988,91
235989,46
235990,42
235991,82
235992,69
235993,42
235994,60
235995,64
235996,71
235997,63
235998,43
235999,45
236000,61
236001,82
236002,86
236003,72
236004,29
236005,92
236006,92
236007,113
236008,82
236009,75
236010,61
236011,104
